UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
11854102,1047403,10474,Marymount California University - Lakeside Campus,Lucerne,CA,954580000,NULL,www.marymountcalifornia.edu/lakeside/explore,NULL,3,0,0,3,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,9900,NULL,NULL,NULL,NULL,NULL,NULL
11891201,123901,1239,MiraCosta College - San Elijo Campus,Cardiff,CA,920071516,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,miracosta.edu,NULL,1,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,1336,7344,NULL,NULL,NULL,NULL,1
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,Western Association of Schools and Colleges Senior Colleges and University Commission,www.msmu.edu,NULL,3,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,41170,NULL,NULL,NULL,63500,53200,2
12240901,115101,1151,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ivcampus.sdsu.edu,NULL,3,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55900,51000,1
12265801,128001,1280,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deltacollege.edu,NULL,2,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,1288,8848,NULL,NULL,36600,30800,1
12268501,2120705,21207,San Joaquin Valley College - Hanford,Hanford,CA,932304523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,33400,28300,3
12268502,2120700,21207,San Joaquin Valley College - Online,Visalia,CA,932914523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30175,NULL,33400,28300,3
12268503,2120703,21207,San Joaquin Valley College - Bakersfield,Bakersfield,CA,933094523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu/,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47850,NULL,33400,28300,3
12268504,2120701,21207,San Joaquin Valley College - Fresno,Fresno,CA,937103616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32600,NULL,33400,28300,3
12268505,2120702,21207,San Joaquin Valley College - Fresno Trades Education Center,Fresno,CA,937273616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29785,NULL,33400,28300,3
12268506,2120704,21207,San Joaquin Valley College - Ontario,Ontario,CA,917643616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47850,NULL,33400,28300,3
12268507,2120706,21207,San Joaquin Valley College - Modesto,Salida,CA,953683616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,33400,28300,3
12268508,2120707,21207,San Joaquin Valley College - Rancho Cordova,Rancho Cordova,CA,956703616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47850,NULL,33400,28300,3
12268510,2120708,21207,San Joaquin Valley College - Hesperia,Hesperia,CA,923443616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,33400,28300,3
12268511,2120709,21207,San Joaquin Valley College - Temecula,Temecula,CA,925903616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu/,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,33400,28300,3
12268512,2120711,21207,San Joaquin Valley College - Lancaster,Lancaster,CA,935347018,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu/,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,33400,28300,3
12268513,2120712,21207,San Joaquin Valley College - San Diego,Chula Vista,CA,919105557,NULL,www.sjvc.edu/,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57150,NULL,33400,28300,NULL
12268514,2120713,21207,San Joaquin Valley College - Madera,Madera,CA,936378724,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,NULL,NULL,3
12268515,2120714,21207,San Joaquin Valley College - Delano,Delano,CA,932159691,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,NULL,NULL,3
12268516,2120716,21207,San Joaquin Valley College - Atascadero,Atascadero,CA,934225333,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,NULL,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17900,NULL,NULL,NULL,3
12293101,132604,1326,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scu.edu/jst,NULL,3,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85300,72600,2
12601201,884601,8846,Wright Institute (The) -,Berkeley,CA,947102254,Western Association of Schools and Colleges Senior Colleges and University Commission,wi.edu,NULL,NULL,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
12682703,1014802,10148,Colorado Technical University-Denver,Aurora,CO,80014,Higher Learning Commission,www.coloradotech.edu/Denver,NULL,3,0,0,2,0,0,3,8,7,NULL,NULL,NULL,NULL,NULL,NULL,11482,NULL,NULL,NULL,NULL,NULL,3
12697901,135201,1352,Denver Seminary - Washington DC,Landover,MD,207852414,Commission on Accrediting of the Association of Theological Schools,www.denverseminary.edu/dc/,NULL,3,0,0,3,0,0,2,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
12697902,135202,1352,Denver Seminary - West Texas,Amarillo,TX,79110,NULL,www.denverseminary.edu/texas/,NULL,NULL,0,0,3,0,0,2,48,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12777801,136201,1362,Otero Junior College - La Junta High School,La Junta,CO,810503346,Higher Learning Commission,NULL,NULL,NULL,0,0,4,0,0,1,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
12777802,136202,1362,Otero Junior College - East School,La Junta,CO,810503346,Higher Learning Commission,NULL,NULL,NULL,0,0,4,0,0,1,8,7,NULL,NULL,NULL,NULL,NULL,NULL,3975,6358,NULL,NULL,NULL,NULL,1
12777803,136203,1362,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,Las Animas,CO,810549499,Higher Learning Commission,NULL,NULL,NULL,0,0,4,0,0,1,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
12980801,976504,9765,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,Uncasville,CT,63820638,New England Commission on Higher Education,https://www.threerivers.edu/,NULL,NULL,0,0,3,0,0,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
12980802,976505,9765,Three Rivers Community College - York Correctional Institution,Niantic,CT,63571904,New England Commission on Higher Education,https://www.threerivers.edu/,NULL,NULL,0,0,3,0,0,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
13017401,1077910,10779,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,NULL,42200,39900,3
13017402,1077903,10779,Porter and Chester Institute of Enfield,Enfield,CT,60821400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,NULL,42200,39900,3
13017403,1077902,10779,Porter and Chester Institute of Waterbury,Waterbury,CT,67051400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,NULL,42200,39900,3
13017404,1077905,10779,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,NULL,www.porterchester.edu,NULL,1,0,0,7,0,0,3,25,1,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,NULL,42200,39900,NULL
13017405,1077906,10779,Porter and Chester Institute of Worcester,Worcester,MA,16061400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,25,1,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,NULL,42200,39900,3
13017406,1077914,10779,Porter and Chester Institute of Canton,Canton,MA,20212480,NULL,www.porterchester.edu,NULL,1,0,0,7,0,0,3,25,1,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,NULL,42200,39900,NULL
13090701,1172702,11727,Delaware Technical Community College-Owens,Georgetown,DE,19947,Middle States Commission on Higher Education,https://www.dtcc.edu/our-campuses/georgetown,NULL,2,0,0,3,0,0,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,4904,11632,NULL,NULL,NULL,NULL,1
13090702,1172703,11727,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,Middle States Commission on Higher Education,https://www.dtcc.edu/our-campuses/wilmington,NULL,2,0,0,3,0,0,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,4904,11632,NULL,NULL,NULL,NULL,1
13180301,145904,1459,Strayer University-Takoma Park Campus,Washington,DC,20012,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/district-columbia/takoma-park,NULL,3,0,0,74,0,0,3,11,2,NULL,NULL,NULL,NULL,NULL,NULL,13380,NULL,NULL,NULL,53500,45900,3
13247101,146601,1466,Barry University Law School,Orlando,FL,328073673,Southern Association of Colleges and Schools Commission on Colleges,www.barry.edu/law/,NULL,3,0,0,2,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50900,45800,2
13508101,2151901,21519,Keiser University-Melbourne,Melbourne,FL,32901,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508102,2151902,21519,Keiser University-Tallahassee,Tallahassee,FL,32309,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508103,2151904,21519,Keiser University-Daytona,Daytona Beach,FL,32114,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508104,2151906,21519,Keiser University-Lakeland,Lakeland,FL,33805,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508105,2151908,21519,Keiser University- Miami,Miami,FL,33172,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508106,2151909,21519,Keiser University-Orlando,Orlando,FL,32807,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508107,2151903,21519,Keiser University-Sarasota,Sarasota,FL,34240,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508108,2151910,21519,Keiser University-Jacksonville,Jacksonville,FL,32216,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508109,2151914,21519,Keiser University-Tampa,Tampa,FL,33634,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508110,2151913,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508111,2151911,21519,Keiser University-Port St Lucie,Port St Lucie,FL,34987,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508112,2151912,21519,Keiser University-West Palm Beach,West Palm Beach,FL,33411,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,35100,31100,2
13508113,2151917,21519,Keiser University-Ft Myers,Ft Myers,FL,339050000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20008,NULL,NULL,NULL,35100,31100,2
13508114,2151920,21519,Keiser University -  Clearwater,Clearwater,FL,337640000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/clearwater/,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,NULL,NULL,2
13508115,2151921,21519,Keiser University - NPR,New Port Richey,FL,346520000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/new-port-richey/,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,20208,NULL,NULL,NULL,NULL,NULL,2
13508116,2151922,21519,Keiser University - Residential,West Palm Beach,FL,334090000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/residential/,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,29920,NULL,NULL,NULL,NULL,NULL,2
13552201,560801,5608,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,338111249,Council on Occupational Education,www.traviss.edu,NULL,1,0,0,2,0,0,1,12,5,NULL,NULL,NULL,NULL,NULL,NULL,3251,11805,NULL,NULL,NULL,NULL,1
13830901,869411,8694,Rasmussen College-New Port Richey,New Port Richey,FL,346545559,Higher Learning Commission,www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,10935,NULL,NULL,NULL,34300,32600,3
13830902,869413,8694,Rasmussen College-Fort Myers,Fort Myers,FL,339057805,Higher Learning Commission,www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,10935,NULL,NULL,NULL,34300,32600,3
13830903,869420,8694,Rasmussen College-Tampa/Brandon,Tampa,FL,336109558,Higher Learning Commission,www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,10935,NULL,NULL,NULL,34300,32600,3
13830904,869422,8694,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,346389558,Higher Learning Commission,https://www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,10935,NULL,NULL,NULL,34300,32600,3
13957901,1303909,13039,South University-Savannah,Atlanta,GA,303286773,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/admissions/accelerated-graduate-programs,NULL,NULL,0,0,13,0,0,3,13,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3
13962101,1099701,10997,East Georgia State College - Statesboro,Statesboro,GA,304583240,Southern Association of Colleges and Schools Commission on Colleges,www.ega.edu/statesboro,NULL,2,0,0,3,0,0,1,13,5,NULL,NULL,NULL,NULL,NULL,NULL,4616,10813,NULL,NULL,NULL,NULL,1
13962102,1099702,10997,East Georgia State College - Augusta,Augusta,GA,309124562,Southern Association of Colleges and Schools Commission on Colleges,www.ega.edu/augusta,NULL,2,0,0,3,0,0,1,13,5,NULL,NULL,NULL,NULL,NULL,NULL,4164,10361,NULL,NULL,NULL,NULL,1
14736901,172725,1727,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,Higher Learning Commission,https://www.moody.edu/moody-theological-seminary-michigan/,NULL,3,0,0,2,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,2
14902801,998701,9987,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,610320000,Higher Learning Commission,https://www.sacn.edu,NULL,3,0,0,3,0,0,2,17,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60100,60600,2
14902802,998702,9987,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,610219112,Higher Learning Commission,https://www.sacn.edu,NULL,3,0,0,3,0,0,2,17,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
14953201,177302,1773,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,606161823,Higher Learning Commission,www.triton.edu,NULL,2,0,0,2,0,0,1,17,3,NULL,NULL,NULL,NULL,NULL,NULL,2000,2000,NULL,NULL,NULL,NULL,1
15085301,2241701,22417,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462,Council on Occupational Education,https://www.gotopjs.com,NULL,1,0,0,4,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15100,NULL,16800,14800,3
15085302,2241702,22417,PJ's College of Cosmetology-Crestwood,Crestwood,KY,400149323,NULL,https://www.gotopjs.com,NULL,1,0,0,4,0,0,3,21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15100,NULL,16800,14800,NULL
15085303,2241703,22417,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290,Council on Occupational Education,https://www.gotopjs.com,NULL,1,0,0,4,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15100,NULL,16800,14800,3
15098701,991707,9917,Ivy Tech Community College-Northcentral,South Bend,IN,466013415,Higher Learning Commission,www.ivytech.edu/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098702,991736,9917,Ivy Tech Community College-Columbus,Columbus,IN,472031868,Higher Learning Commission,www.ivytech.edu/columbus/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098703,991713,9917,Ivy Tech Community College-East Central,Muncie,IN,473029448,Higher Learning Commission,www.ivytech.edu/muncie/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098704,991735,9917,Ivy Tech Community College-Kokomo,Kokomo,IN,469011373,Higher Learning Commission,www.ivytech.edu/kokomo/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098705,991715,9917,Ivy Tech Community College-Lafayette,Lafayette,IN,479051373,Higher Learning Commission,www.ivytech.edu/lafayette/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098706,991720,9917,Ivy Tech Community College-Northeast,Fort Wayne,IN,468051489,Higher Learning Commission,www.ivytech.edu/fortwayne/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098707,991745,9917,Ivy Tech Community College-South Central,Sellersburg,IN,471721897,Higher Learning Commission,www.ivytech.edu/sellersburg/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098708,991747,9917,Ivy Tech Community College-Southwest,Evansville,IN,477103398,Higher Learning Commission,www.ivytech.edu/evansville/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
15098709,991744,9917,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,478024898,Higher Learning Commission,www.ivytech.edu/wabashvalley,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,4368,8402,NULL,NULL,33000,30100,1
